,Database name,Label,Name,Temperature range 1,a_2,a_1,a0,a1,a2,a3,a4,a5,a6,Temperature range 2,a_2.2,a_1.2,a0.2,a1.2,a2.2,a3.2,a4.2,a5.2,a6.2
7,SABIC_aromatics,7,C6H4O2_23,200 to 1000.92 K,0.0,0.0,0.20633200000000002,0.0499758,-2.3342600000000002e-05,-5.6026700000000005e-09,5.60355e-12,-15869.800000000001,23.6928,1000.92 to 3200 K,0.0,0.0,0.20633200000000002,0.0499758,-2.3342600000000002e-05,-5.6026700000000005e-09,5.60355e-12,-15869.800000000001,23.6928
8,SABIC_aromatics,8,C6H4O2_24,200 to 1001.38 K,0.0,0.0,0.190716,0.0504148,-2.4551400000000003e-05,-4.42655e-09,5.21594e-12,-11861.900000000001,25.308799999999998,1001.38 to 3200 K,0.0,0.0,0.190716,0.0504148,-2.4551400000000003e-05,-4.42655e-09,5.21594e-12,-11861.900000000001,25.308799999999998
9,SABIC_aromatics,9,C6H5_2,200 to 892.06 K,0.0,0.0,-2.17895,0.043684200000000006,-6.91687e-06,-2.47228e-08,1.36176e-11,40740.5,34.5865,892.06 to 3200 K,0.0,0.0,-2.17895,0.043684200000000006,-6.91687e-06,-2.47228e-08,1.36176e-11,40740.5,34.5865
10,SABIC_aromatics,10,C6H5O_7,200 to 1018.86 K,0.0,0.0,0.956124,0.0365877,5.95999e-06,-2.9701e-08,1.2496599999999999e-11,4430.61,21.570800000000002,1018.86 to 3200 K,0.0,0.0,0.956124,0.0365877,5.95999e-06,-2.9701e-08,1.2496599999999999e-11,4430.61,21.570800000000002
11,SABIC_aromatics,11,C6H5O_8,200 to 1015.83 K,0.0,0.0,0.457553,0.0438179,-7.814009999999999e-06,-1.9868900000000002e-08,1.0034799999999998e-11,27027.100000000002,25.005899999999997,1015.83 to 3200 K,0.0,0.0,0.457553,0.0438179,-7.814009999999999e-06,-1.9868900000000002e-08,1.0034799999999998e-11,27027.100000000002,25.005899999999997
12,SABIC_aromatics,12,C6H5O_9,200 to 1001.84 K,0.0,0.0,0.506879,0.044284,-1.1301100000000001e-05,-1.57572e-08,8.66459e-12,21770.3,25.9979,1001.84 to 3200 K,0.0,0.0,0.506879,0.044284,-1.1301100000000001e-05,-1.57572e-08,8.66459e-12,21770.3,25.9979
13,SABIC_aromatics,13,C6H5O2_1,200 to 1005 K,0.0,0.0,-0.197216,0.0542408,-2.3243200000000005e-05,-9.07864e-09,7.2445000000000005e-12,-17392.2,26.665899999999997,1005 to 3200 K,0.0,0.0,-0.197216,0.0542408,-2.3243200000000005e-05,-9.07864e-09,7.2445000000000005e-12,-17392.2,26.665899999999997
14,SABIC_aromatics,14,C6H5O2_10,200 to 1001.77 K,0.0,0.0,-0.174107,0.0545353,-2.4559700000000005e-05,-7.41456e-09,6.6271e-12,2992.57,29.903599999999997,1001.77 to 3200 K,0.0,0.0,-0.174107,0.0545353,-2.4559700000000005e-05,-7.41456e-09,6.6271e-12,2992.57,29.903599999999997
15,SABIC_aromatics,15,C6H5O2_11,200 to 1007.03 K,0.0,0.0,-0.26713200000000004,0.05784,-3.4429300000000006e-05,2.5418599999999997e-09,3.2794e-12,3534.27,29.0013,1007.03 to 3200 K,0.0,0.0,-0.26713200000000004,0.05784,-3.4429300000000006e-05,2.5418599999999997e-09,3.2794e-12,3534.27,29.0013
16,SABIC_aromatics,16,C6H5O2_12,200 to 1013.84 K,0.0,0.0,-0.00203041,0.04978780000000001,-1.06836e-05,-2.0692400000000003e-08,1.0798899999999999e-11,33049.9,26.4283,1013.84 to 3200 K,0.0,0.0,-0.00203041,0.04978780000000001,-1.06836e-05,-2.0692400000000003e-08,1.0798899999999999e-11,33049.9,26.4283
17,SABIC_aromatics,17,C6H5O2_13,200 to 1004.07 K,0.0,0.0,-0.295062,0.0572259,-3.1032400000000005e-05,-1.49217e-09,4.73776e-12,6671.9400000000005,28.631099999999996,1004.07 to 3200 K,0.0,0.0,-0.295062,0.0572259,-3.1032400000000005e-05,-1.49217e-09,4.73776e-12,6671.9400000000005,28.631099999999996
18,SABIC_aromatics,18,C6H5O2_14,200 to 1075.81 K,0.0,0.0,2.65028,0.0508821,-3.14458e-05,6.24728e-09,7.43666e-13,-4142.71,16.6785,1075.81 to 3200 K,0.0,0.0,2.65028,0.0508821,-3.14458e-05,6.24728e-09,7.43666e-13,-4142.71,16.6785
19,SABIC_aromatics,19,C6H5O2_15,200 to 1008.44 K,0.0,0.0,-0.00785992,0.0504497,-1.3360600000000002e-05,-1.79061e-08,9.91131e-12,2997.59,27.471700000000002,1008.44 to 3200 K,0.0,0.0,-0.00785992,0.0504497,-1.3360600000000002e-05,-1.79061e-08,9.91131e-12,2997.59,27.471700000000002
20,SABIC_aromatics,20,C6H5O2_16,200 to 1010.39 K,0.0,0.0,0.0726432,0.0490166,-1.0065000000000001e-05,-2.06548e-08,1.0697499999999999e-11,-1616.6799999999998,27.175600000000003,1010.39 to 3200 K,0.0,0.0,0.0726432,0.0490166,-1.0065000000000001e-05,-2.06548e-08,1.0697499999999999e-11,-1616.6799999999998,27.175600000000003
21,SABIC_aromatics,21,C6H5O2_17,200 to 999.62 K,0.0,0.0,-0.12057500000000002,0.054324700000000004,-2.5365300000000003e-05,-5.99711e-09,6.05783e-12,1240.6999999999998,27.240199999999998,999.62 to 3200 K,0.0,0.0,-0.12057500000000002,0.054324700000000004,-2.5365300000000003e-05,-5.99711e-09,6.05783e-12,1240.6999999999998,27.240199999999998
22,SABIC_aromatics,22,C6H5O2_18,200 to 1007.6 K,0.0,0.0,-0.22736800000000001,0.0541453,-2.15218e-05,-1.1224600000000001e-08,7.99768e-12,12095.6,28.6828,1007.6 to 3200 K,0.0,0.0,-0.22736800000000001,0.0541453,-2.15218e-05,-1.1224600000000001e-08,7.99768e-12,12095.6,28.6828
23,SABIC_aromatics,23,C6H5O2_19,200 to 1001.39 K,0.0,0.0,-0.144797,0.0555579,-2.8846800000000003e-05,-2.38594e-09,4.80142e-12,-9861.33,28.6179,1001.39 to 3200 K,0.0,0.0,-0.144797,0.0555579,-2.8846800000000003e-05,-2.38594e-09,4.80142e-12,-9861.33,28.6179
24,SABIC_aromatics,24,C6H5O2_20,200 to 1024.18 K,0.0,0.0,-0.27010700000000004,0.052826500000000005,-1.4851300000000001e-05,-1.87232e-08,1.0487899999999999e-11,18714.3,27.0524,1024.18 to 3200 K,0.0,0.0,-0.27010700000000004,0.052826500000000005,-1.4851300000000001e-05,-1.87232e-08,1.0487899999999999e-11,18714.3,27.0524
25,SABIC_aromatics,25,C6H5O2_21,200 to 1006.53 K,0.0,0.0,-0.37780400000000003,0.0585306,-3.3977800000000005e-05,9.13731e-10,4.04277e-12,5274.12,29.4061,1006.53 to 3200 K,0.0,0.0,-0.37780400000000003,0.0585306,-3.3977800000000005e-05,9.13731e-10,4.04277e-12,5274.12,29.4061
26,SABIC_aromatics,26,C6H5O2_22,200 to 1027.07 K,0.0,0.0,0.248042,0.0452628,-3.2836999999999997e-07,-2.91675e-08,1.31234e-11,1466.89,25.7173,1027.07 to 3200 K,0.0,0.0,0.248042,0.0452628,-3.2836999999999997e-07,-2.91675e-08,1.31234e-11,1466.89,25.7173
27,SABIC_aromatics,27,C6H5O2_23,200 to 1015.63 K,0.0,0.0,-0.0012482700000000001,0.0496491,-1.03764e-05,-2.0982599999999998e-08,1.08861e-11,4686.9,27.0519,1015.63 to 3200 K,0.0,0.0,-0.0012482700000000001,0.0496491,-1.03764e-05,-2.0982599999999998e-08,1.08861e-11,4686.9,27.0519
28,SABIC_aromatics,28,C6H5O2_24,200 to 1008.5 K,0.0,0.0,-0.44573,0.057891899999999996,-2.9035300000000003e-05,-5.19551e-09,6.24692e-12,26245.9,29.7289,1008.5 to 3200 K,0.0,0.0,-0.44573,0.057891899999999996,-2.9035300000000003e-05,-5.19551e-09,6.24692e-12,26245.9,29.7289
29,SABIC_aromatics,29,C6H5O2_25,200 to 1006.26 K,0.0,0.0,-0.313446,0.05619570000000001,-2.74397e-05,-5.65046e-09,6.246839999999999e-12,-17613.0,27.0415,1006.26 to 3200 K,0.0,0.0,-0.313446,0.05619570000000001,-2.74397e-05,-5.65046e-09,6.246839999999999e-12,-17613.0,27.0415
30,SABIC_aromatics,30,C6H5O2_26,200 to 1002.9 K,0.0,0.0,0.38145300000000004,0.0453571,-7.19241e-06,-2.10057e-08,1.04661e-11,-15654.2,24.7405,1002.9 to 3200 K,0.0,0.0,0.38145300000000004,0.0453571,-7.19241e-06,-2.10057e-08,1.04661e-11,-15654.2,24.7405
31,SABIC_aromatics,31,C6H5O2_27,200 to 1000.54 K,0.0,0.0,-0.133583,0.055212199999999996,-2.7916100000000002e-05,-3.30113e-09,5.10942e-12,-10718.0,27.9954,1000.54 to 3200 K,0.0,0.0,-0.133583,0.055212199999999996,-2.7916100000000002e-05,-3.30113e-09,5.10942e-12,-10718.0,27.9954
32,SABIC_aromatics,32,C6H5O2_5,200 to 1006.76 K,0.0,0.0,0.104015,0.0489208,-1.08238e-05,-1.95636e-08,1.03108e-11,14672.0,26.3553,1006.76 to 3200 K,0.0,0.0,0.104015,0.0489208,-1.08238e-05,-1.95636e-08,1.03108e-11,14672.0,26.3553
33,SABIC_aromatics,33,C6H5O2_6,200 to 1011.24 K,0.0,0.0,-0.210352,0.053329100000000004,-1.87414e-05,-1.40456e-08,8.905889999999999e-12,21655.7,25.9437,1011.24 to 3200 K,0.0,0.0,-0.210352,0.053329100000000004,-1.87414e-05,-1.40456e-08,8.905889999999999e-12,21655.7,25.9437
34,SABIC_aromatics,34,C6H5O2_7,200 to 1000.56 K,0.0,0.0,-0.0672223,0.0526366,-2.0433500000000003e-05,-1.0869899999999999e-08,7.65972e-12,-9917.08,27.372700000000002,1000.56 to 3200 K,0.0,0.0,-0.0672223,0.0526366,-2.0433500000000003e-05,-1.0869899999999999e-08,7.65972e-12,-9917.08,27.372700000000002
35,SABIC_aromatics,35,C6H5O2_8,200 to 1019.87 K,0.0,0.0,0.213874,0.046200000000000005,-3.0435899999999997e-06,-2.6706400000000003e-08,1.2425999999999999e-11,-8699.15,26.667299999999997,1019.87 to 3200 K,0.0,0.0,0.213874,0.046200000000000005,-3.0435899999999997e-06,-2.6706400000000003e-08,1.2425999999999999e-11,-8699.15,26.667299999999997
36,SABIC_aromatics,36,C6H5O2_9,200 to 1005.26 K,0.0,0.0,-0.321616,0.05661050000000001,-2.8243700000000002e-05,-4.840060000000001e-09,5.9587599999999995e-12,913.9329999999999,28.6717,1005.26 to 3200 K,0.0,0.0,-0.321616,0.05661050000000001,-2.8243700000000002e-05,-4.840060000000001e-09,5.9587599999999995e-12,913.9329999999999,28.6717
37,SABIC_aromatics,37,C6H6_7,200 to 880.42 K,0.0,0.0,-2.34956,0.0426033,4.188589999999999e-06,-3.7718300000000004e-08,1.8524499999999998e-11,8835.359999999999,33.1038,880.42 to 3200 K,0.0,0.0,-2.34956,0.0426033,4.188589999999999e-06,-3.7718300000000004e-08,1.8524499999999998e-11,8835.359999999999,33.1038
38,SABIC_aromatics,38,C7H7_5,200 to 1010.21 K,0.0,0.0,0.472652,0.0428009,6.14098e-06,-3.34592e-08,1.42086e-11,23372.899999999998,23.0709,1010.21 to 3200 K,0.0,0.0,0.472652,0.0428009,6.14098e-06,-3.34592e-08,1.42086e-11,23372.899999999998,23.0709
39,SABIC_aromatics,39,C7H7_6,200 to 994.55 K,0.0,0.0,0.611907,0.0417216,6.388829999999999e-06,-3.26132e-08,1.3845299999999999e-11,35404.9,24.7782,994.55 to 3200 K,0.0,0.0,0.611907,0.0417216,6.388829999999999e-06,-3.26132e-08,1.3845299999999999e-11,35404.9,24.7782
40,SABIC_aromatics,40,C7H7_7,200 to 994.17 K,0.0,0.0,0.6021130000000001,0.0418853,6.06096e-06,-3.23615e-08,1.3778699999999999e-11,35999.5,26.8283,994.17 to 3200 K,0.0,0.0,0.6021130000000001,0.0418853,6.06096e-06,-3.23615e-08,1.3778699999999999e-11,35999.5,26.8283
41,SABIC_aromatics,41,C7H7_8,200 to 995.01 K,0.0,0.0,0.5999220000000001,0.0418657,6.1943999999999995e-06,-3.25129e-08,1.38257e-11,35407.799999999996,24.9681,995.01 to 3200 K,0.0,0.0,0.5999220000000001,0.0418657,6.1943999999999995e-06,-3.25129e-08,1.38257e-11,35407.799999999996,24.9681
42,SABIC_aromatics,42,C7H8_27,200 to 896.73 K,0.0,0.0,-1.91933,0.0472277,9.253479999999999e-06,-4.428950000000001e-08,2.04341e-11,4144.24,34.210300000000004,896.73 to 3200 K,0.0,0.0,-1.91933,0.0472277,9.253479999999999e-06,-4.428950000000001e-08,2.04341e-11,4144.24,34.210300000000004
43,SABIC_aromatics,43,C7H8_53,200 to 999.87 K,0.0,0.0,0.522711,0.0421934,1.23618e-05,-3.91307e-08,1.59196e-11,18578.7,22.1888,999.87 to 3200 K,0.0,0.0,0.522711,0.0421934,1.23618e-05,-3.91307e-08,1.59196e-11,18578.7,22.1888
44,SABIC_aromatics,44,C7H8_54,200 to 999.45 K,0.0,0.0,0.46177900000000005,0.0430807,1.0608900000000003e-05,-3.7855599999999997e-08,1.55969e-11,20567.8,23.6192,999.45 to 3200 K,0.0,0.0,0.46177900000000005,0.0430807,1.0608900000000003e-05,-3.7855599999999997e-08,1.55969e-11,20567.8,23.6192
45,SABIC_aromatics,45,C7H9_4,200 to 994.23 K,0.0,0.0,0.17429,0.0469534,9.541049999999999e-06,-3.90124e-08,1.62996e-11,19036.6,26.125600000000002,994.23 to 3200 K,0.0,0.0,0.17429,0.0469534,9.541049999999999e-06,-3.90124e-08,1.62996e-11,19036.6,26.125600000000002
46,SABIC_aromatics,46,C8H10_157,200 to 985.19 K,0.0,0.0,-0.292222,0.0531668,1.0729100000000002e-05,-4.38536e-08,1.83663e-11,978.6530000000001,28.757,985.19 to 3200 K,0.0,0.0,-0.292222,0.0531668,1.0729100000000002e-05,-4.38536e-08,1.83663e-11,978.6530000000001,28.757
47,SABIC_aromatics,47,C8H10_327,200 to 999.97 K,0.0,0.0,-0.36808100000000005,0.053162900000000006,1.3001700000000001e-05,-4.66721e-08,1.924e-11,21243.3,27.2334,999.97 to 3200 K,0.0,0.0,-0.36808100000000005,0.053162900000000006,1.3001700000000001e-05,-4.66721e-08,1.924e-11,21243.3,27.2334
48,SABIC_aromatics,48,C8H10_328,200 to 1001.77 K,0.0,0.0,-0.37696100000000005,0.053164499999999996,1.32499e-05,-4.69826e-08,1.93341e-11,21755.8,27.086000000000002,1001.77 to 3200 K,0.0,0.0,-0.37696100000000005,0.053164499999999996,1.32499e-05,-4.69826e-08,1.93341e-11,21755.8,27.086000000000002
49,SABIC_aromatics,49,C8H5_2,200 to 1002.63 K,0.0,0.0,-0.202,0.054892300000000005,-2.58854e-05,-6.240970000000001e-09,6.298129999999999e-12,68882.4,26.7988,1002.63 to 3200 K,0.0,0.0,-0.202,0.054892300000000005,-2.58854e-05,-6.240970000000001e-09,6.298129999999999e-12,68882.4,26.7988
50,SABIC_aromatics,50,C8H6_12,200 to 999.16 K,0.0,0.0,-0.176456,0.0533377,-1.5508300000000002e-05,-1.66668e-08,9.6539e-12,36244.6,25.3683,999.16 to 3200 K,0.0,0.0,-0.176456,0.0533377,-1.5508300000000002e-05,-1.66668e-08,9.6539e-12,36244.6,25.3683
51,SABIC_aromatics,51,C8H7_2,200 to 996.93 K,0.0,0.0,-0.160933,0.0522535,-5.67708e-06,-2.6558700000000003e-08,1.2783199999999997e-11,46259.8,27.5584,996.93 to 3200 K,0.0,0.0,-0.160933,0.0522535,-5.67708e-06,-2.6558700000000003e-08,1.2783199999999997e-11,46259.8,27.5584
52,SABIC_aromatics,52,C8H7_3,200 to 998.65 K,0.0,0.0,-0.305423,0.0543171,-9.507969999999999e-06,-2.38011e-08,1.2060599999999999e-11,46792.299999999996,27.8292,998.65 to 3200 K,0.0,0.0,-0.305423,0.0543171,-9.507969999999999e-06,-2.38011e-08,1.2060599999999999e-11,46792.299999999996,27.8292
53,SABIC_aromatics,53,C8H8_49,200 to 997.93 K,0.0,0.0,-0.129028,0.0510074,3.37121e-06,-3.53233e-08,1.54856e-11,15759.2,27.684199999999997,997.93 to 3200 K,0.0,0.0,-0.129028,0.0510074,3.37121e-06,-3.53233e-08,1.54856e-11,15759.2,27.684199999999997
54,SABIC_aromatics,54,C8H8_92,200 to 917.73 K,0.0,0.0,-3.70936,0.06604,-1.70482e-05,-2.6110400000000002e-08,1.52936e-11,38879.700000000004,42.411500000000004,917.73 to 3200 K,0.0,0.0,-3.70936,0.06604,-1.70482e-05,-2.6110400000000002e-08,1.52936e-11,38879.700000000004,42.411500000000004
55,SABIC_aromatics,55,C8H9_11,200 to 984.5 K,0.0,0.0,-0.757156,0.0615161,-1.3433800000000002e-05,-2.2902000000000002e-08,1.21698e-11,26241.2,32.056200000000004,984.5 to 3200 K,0.0,0.0,-0.757156,0.0615161,-1.3433800000000002e-05,-2.2902000000000002e-08,1.21698e-11,26241.2,32.056200000000004
56,SABIC_aromatics,56,C8H9_12,200 to 984.69 K,0.0,0.0,-0.571906,0.0583155,-6.45063e-06,-2.8663400000000002e-08,1.3850899999999999e-11,19362.1,30.0958,984.69 to 3200 K,0.0,0.0,-0.571906,0.0583155,-6.45063e-06,-2.8663400000000002e-08,1.3850899999999999e-11,19362.1,30.0958
57,SABIC_aromatics,57,C8H9_13,200 to 983.17 K,0.0,0.0,-0.325594,0.054533899999999996,1.20082e-06,-3.45661e-08,1.54841e-11,32825.9,29.5288,983.17 to 3200 K,0.0,0.0,-0.325594,0.054533899999999996,1.20082e-06,-3.45661e-08,1.54841e-11,32825.9,29.5288
58,SABIC_aromatics,58,C8H9_14,200 to 1007.83 K,0.0,0.0,-0.512292,0.0551638,3.92674e-06,-3.8825e-08,1.69495e-11,31055.3,27.8415,1007.83 to 3200 K,0.0,0.0,-0.512292,0.0551638,3.92674e-06,-3.8825e-08,1.69495e-11,31055.3,27.8415
59,SABIC_aromatics,59,C8H9_15,200 to 918.49 K,0.0,0.0,-4.21518,0.070422,-1.8502800000000002e-05,-2.7159200000000003e-08,1.59834e-11,35670.2,45.305400000000006,918.49 to 3200 K,0.0,0.0,-4.21518,0.070422,-1.8502800000000002e-05,-2.7159200000000003e-08,1.59834e-11,35670.2,45.305400000000006
60,SABIC_aromatics,60,C8H9_16,200 to 993.75 K,0.0,0.0,-0.634758,0.058207800000000004,-4.26663e-06,-3.1509399999999996e-08,1.4841299999999998e-11,32077.2,30.6449,993.75 to 3200 K,0.0,0.0,-0.634758,0.058207800000000004,-4.26663e-06,-3.1509399999999996e-08,1.4841299999999998e-11,32077.2,30.6449
61,SABIC_aromatics,61,C8H9_17,200 to 990.88 K,0.0,0.0,-0.5986589999999999,0.0579556,-4.20715e-06,-3.12592e-08,1.47202e-11,27016.100000000002,29.0471,990.88 to 3200 K,0.0,0.0,-0.5986589999999999,0.0579556,-4.20715e-06,-3.12592e-08,1.47202e-11,27016.100000000002,29.0471
62,SABIC_aromatics,62,C8H9_18,200 to 987.64 K,0.0,0.0,-0.6934670000000001,0.0598824,-8.93105e-06,-2.71198e-08,1.34885e-11,29823.9,30.091299999999997,987.64 to 3200 K,0.0,0.0,-0.6934670000000001,0.0598824,-8.93105e-06,-2.71198e-08,1.34885e-11,29823.9,30.091299999999997
63,SABIC_aromatics,63,C8H9_19,200 to 988.56 K,0.0,0.0,-0.609299,0.058396800000000006,-5.60989e-06,-2.9883000000000004e-08,1.42907e-11,27142.7,29.2917,988.56 to 3200 K,0.0,0.0,-0.609299,0.058396800000000006,-5.60989e-06,-2.9883000000000004e-08,1.42907e-11,27142.7,29.2917
64,SABIC_aromatics,64,C9H10_16,200 to 987.1 K,0.0,0.0,-1.08886,0.0642475,-2.7325799999999998e-06,-3.65006e-08,1.6892599999999998e-11,13861.9,33.2125,987.1 to 3200 K,0.0,0.0,-1.08886,0.0642475,-2.7325799999999998e-06,-3.65006e-08,1.6892599999999998e-11,13861.9,33.2125
65,SABIC_aromatics,65,C9H10_466,200 to 905.04 K,0.0,0.0,-3.52086,0.0660481,7.605279999999999e-06,-5.57799e-08,2.6238499999999998e-11,4786.6,41.779900000000005,905.04 to 3200 K,0.0,0.0,-3.52086,0.0660481,7.605279999999999e-06,-5.57799e-08,2.6238499999999998e-11,4786.6,41.779900000000005
66,SABIC_aromatics,66,C9H10_470,200 to 983.81 K,0.0,0.0,-1.24984,0.0673941,-1.04102e-05,-2.98026e-08,1.4896e-11,11537.5,32.3567,983.81 to 3200 K,0.0,0.0,-1.24984,0.0673941,-1.04102e-05,-2.98026e-08,1.4896e-11,11537.5,32.3567
67,SABIC_aromatics,67,C9H10_471,200 to 978.91 K,0.0,0.0,-1.18184,0.0672254,-1.1338500000000002e-05,-2.81915e-08,1.4256399999999999e-11,11478.2,33.114599999999996,978.91 to 3200 K,0.0,0.0,-1.18184,0.0672254,-1.1338500000000002e-05,-2.81915e-08,1.4256399999999999e-11,11478.2,33.114599999999996
68,SABIC_aromatics,68,C9H10_474,200 to 993.97 K,0.0,0.0,-0.7876540000000001,0.0589607,9.45348e-06,-4.65261e-08,1.9704e-11,17290.8,30.277099999999997,993.97 to 3200 K,0.0,0.0,-0.7876540000000001,0.0589607,9.45348e-06,-4.65261e-08,1.9704e-11,17290.8,30.277099999999997
69,SABIC_aromatics,69,C9H11_13,200 to 982.94 K,0.0,0.0,-1.75769,0.0752336,-2.0289400000000003e-05,-2.3422200000000004e-08,1.3294099999999998e-11,26940.4,36.183299999999996,982.94 to 3200 K,0.0,0.0,-1.75769,0.0752336,-2.0289400000000003e-05,-2.3422200000000004e-08,1.3294099999999998e-11,26940.4,36.183299999999996
70,SABIC_aromatics,70,C9H11_14,200 to 992.12 K,0.0,0.0,-1.26005,0.0654436,3.58555e-06,-4.42641e-08,1.95173e-11,30666.3,33.5176,992.12 to 3200 K,0.0,0.0,-1.26005,0.0654436,3.58555e-06,-4.42641e-08,1.95173e-11,30666.3,33.5176
71,SABIC_aromatics,71,C9H11_16,200 to 979.57 K,0.0,0.0,-1.51784,0.0715283,-1.2400500000000003e-05,-2.9709599999999998e-08,1.50903e-11,69130.90000000001,32.848600000000005,979.57 to 3200 K,0.0,0.0,-1.51784,0.0715283,-1.2400500000000003e-05,-2.9709599999999998e-08,1.50903e-11,69130.90000000001,32.848600000000005
72,SABIC_aromatics,72,C9H11_17,200 to 974.33 K,0.0,0.0,-1.28723,0.068617,-7.87338e-06,-3.24586e-08,1.5717399999999997e-11,29792.399999999998,35.1831,974.33 to 3200 K,0.0,0.0,-1.28723,0.068617,-7.87338e-06,-3.24586e-08,1.5717399999999997e-11,29792.399999999998,35.1831
73,SABIC_aromatics,73,C9H11_18,200 to 980.85 K,0.0,0.0,-1.58795,0.0725416,-1.4441900000000001e-05,-2.81561e-08,1.46601e-11,27496.6,35.6515,980.85 to 3200 K,0.0,0.0,-1.58795,0.0725416,-1.4441900000000001e-05,-2.81561e-08,1.46601e-11,27496.6,35.6515
74,SABIC_aromatics,74,C9H11_19,200 to 980.3 K,0.0,0.0,-1.58943,0.07554999999999999,-2.54064e-05,-1.6122e-08,1.0420599999999999e-11,15409.6,35.540099999999995,980.3 to 3200 K,0.0,0.0,-1.58943,0.07554999999999999,-2.54064e-05,-1.6122e-08,1.0420599999999999e-11,15409.6,35.540099999999995
75,SABIC_aromatics,75,C9H11_20,200 to 980.41 K,0.0,0.0,-1.70896,0.07587150000000001,-2.3724300000000003e-05,-1.91861e-08,1.17294e-11,23030.0,36.6916,980.41 to 3200 K,0.0,0.0,-1.70896,0.07587150000000001,-2.3724300000000003e-05,-1.91861e-08,1.17294e-11,23030.0,36.6916
76,SABIC_aromatics,76,C9H11_21,200 to 959.82 K,0.0,0.0,-1.91694,0.0744489,-1.9419300000000002e-05,-2.35913e-08,1.3356799999999999e-11,16614.4,38.0177,959.82 to 3200 K,0.0,0.0,-1.91694,0.0744489,-1.9419300000000002e-05,-2.35913e-08,1.3356799999999999e-11,16614.4,38.0177
77,SABIC_aromatics,77,C9H11_22,200 to 979.07 K,0.0,0.0,-1.59414,0.0749581,-2.29613e-05,-1.8872500000000002e-08,1.14033e-11,21835.100000000002,37.488800000000005,979.07 to 3200 K,0.0,0.0,-1.59414,0.0749581,-2.29613e-05,-1.8872500000000002e-08,1.14033e-11,21835.100000000002,37.488800000000005
78,SABIC_aromatics,78,C9H11_23,200 to 983.73 K,0.0,0.0,-1.83487,0.07863640000000001,-3.06917e-05,-1.27426e-08,9.652129999999999e-12,22485.300000000003,36.444,983.73 to 3200 K,0.0,0.0,-1.83487,0.07863640000000001,-3.06917e-05,-1.27426e-08,9.652129999999999e-12,22485.300000000003,36.444
79,SABIC_aromatics,79,C9H11_24,200 to 987.4 K,0.0,0.0,-1.67522,0.0726662,-1.3003900000000001e-05,-3.04921e-08,1.55713e-11,27213.2,35.269,987.4 to 3200 K,0.0,0.0,-1.67522,0.0726662,-1.3003900000000001e-05,-3.04921e-08,1.55713e-11,27213.2,35.269
80,SABIC_aromatics,80,C9H11_25,200 to 1004.47 K,0.0,0.0,-0.7849970000000001,0.057583,2.06439e-05,-5.75512e-08,2.30131e-11,20108.600000000002,30.9122,1004.47 to 3200 K,0.0,0.0,-0.7849970000000001,0.057583,2.06439e-05,-5.75512e-08,2.30131e-11,20108.600000000002,30.9122
81,SABIC_aromatics,81,C9H12_1103,200 to 979.61 K,0.0,0.0,-1.49465,0.0699076,-1.95356e-06,-4.0232700000000004e-08,1.84931e-11,17635.3,34.2871,979.61 to 3200 K,0.0,0.0,-1.49465,0.0699076,-1.95356e-06,-4.0232700000000004e-08,1.84931e-11,17635.3,34.2871
82,SABIC_aromatics,82,C9H12_1104,200 to 981.3 K,0.0,0.0,-1.52053,0.07007580000000001,-1.89491e-06,-4.05152e-08,1.8612099999999998e-11,17898.0,34.2905,981.3 to 3200 K,0.0,0.0,-1.52053,0.07007580000000001,-1.89491e-06,-4.05152e-08,1.8612099999999998e-11,17898.0,34.2905
83,SABIC_aromatics,83,C9H12_1105,200 to 994.7 K,0.0,0.0,-1.0585,0.0617149,1.74905e-05,-5.65196e-08,2.3083599999999997e-11,18075.7,31.174,994.7 to 3200 K,0.0,0.0,-1.0585,0.0617149,1.74905e-05,-5.65196e-08,2.3083599999999997e-11,18075.7,31.174
84,SABIC_aromatics,84,C9H12_1106,200 to 996.53 K,0.0,0.0,-1.08101,0.0618891,1.74378e-05,-5.66298e-08,2.3128199999999997e-11,17976.1,30.842299999999998,996.53 to 3200 K,0.0,0.0,-1.08101,0.0618891,1.74378e-05,-5.66298e-08,2.3128199999999997e-11,17976.1,30.842299999999998
85,SABIC_aromatics,85,C9H7_1,200 to 996.4 K,0.0,0.0,-1.10702,0.0678071,-3.18337e-05,-6.766350000000001e-09,7.2321699999999995e-12,63592.3,32.254,996.4 to 3200 K,0.0,0.0,-1.10702,0.0678071,-3.18337e-05,-6.766350000000001e-09,7.2321699999999995e-12,63592.3,32.254
86,SABIC_aromatics,86,C9H7_2,200 to 1014.9 K,0.0,0.0,-0.23224900000000004,0.0510722,8.142549999999999e-06,-4.11398e-08,1.7341699999999997e-11,50275.0,26.924899999999997,1014.9 to 3200 K,0.0,0.0,-0.23224900000000004,0.0510722,8.142549999999999e-06,-4.11398e-08,1.7341699999999997e-11,50275.0,26.924899999999997
87,SABIC_aromatics,87,C9H7_3,200 to 998.95 K,0.0,0.0,-1.17787,0.069647,-3.7059000000000006e-05,-1.71515e-09,5.5807900000000005e-12,65959.5,33.4024,998.95 to 3200 K,0.0,0.0,-1.17787,0.069647,-3.7059000000000006e-05,-1.71515e-09,5.5807900000000005e-12,65959.5,33.4024
